Density_Near,Density_Mid,Density_Far,D2Surface,SAS,RXN,BORN_RADIUS
8,15,0,0.000,0.336,-28.396,1.388
13,10,0,0.000,0.189,-25.435,1.550
9,13,1,0.000,0.279,-27.435,1.437
8,15,0,0.000,0.311,-27.980,1.409
8,13,2,0.000,0.311,-27.882,1.414
16,6,0,1.089,0.008,-16.603,2.375
16,6,0,1.090,0.008,-17.259,2.284
18,4,0,1.090,0.008,-17.675,2.231
16,6,0,2.088,0.016,-18.900,2.086
12,10,0,1.300,0.066,-18.847,2.092
10,11,1,1.090,0.123,-21.208,1.859
10,11,1,0.000,0.279,-22.267,1.771
15,7,0,0.000,0.107,-23.443,1.682
15,7,0,0.000,0.221,-26.007,1.516
14,8,0,0.000,0.221,-26.264,1.501
15,7,0,0.000,0.148,-24.559,1.605
15,7,0,0.000,0.148,-24.798,1.590
15,7,0,0.000,0.189,-25.768,1.530
15,7,0,2.248,0.148,-25.733,1.532
10,12,0,0.000,0.197,-26.576,1.483
9,9,4,0.000,0.377,-28.723,1.373
7,14,1,0.000,0.303,-28.604,1.378
15,1,0,1.090,0.008,-16.997,2.320
14,2,0,1.090,0.025,-17.483,2.255
10,6,0,0.000,0.344,-19.118,2.062
9,7,0,1.090,0.066,-19.536,2.018
15,1,0,0.000,0.066,-23.126,1.705
13,3,0,0.000,0.221,-25.740,1.532
12,4,0,0.000,0.230,-26.257,1.502
14,2,0,0.000,0.148,-25.110,1.570
7,9,0,0.000,0.320,-27.908,1.413
9,7,0,0.000,0.197,-26.239,1.503
9,7,0,0.000,0.279,-27.205,1.449
13,0,0,1.090,0.025,-17.888,2.204
13,0,0,1.090,0.025,-17.909,2.201
13,0,0,1.090,0.057,-18.549,2.125
12,1,0,0.000,0.262,-26.900,1.466
12,1,0,0.000,0.238,-26.488,1.488
10,3,0,0.000,0.262,-27.240,1.447
13,0,0,0.000,0.205,-25.449,1.549
11,2,0,0.000,0.287,-27.286,1.445
11,2,0,0.000,0.279,-27.293,1.445
25,113,172,7.309,0.000,-11.508,3.426
22,108,174,6.973,0.008,-12.961,3.042
23,116,200,6.595,0.000,-11.340,3.477
23,112,191,7.662,0.000,-11.271,3.498
18,99,169,7.416,0.025,-15.638,2.521
13,88,159,6.919,0.107,-20.226,1.949
16,85,173,7.109,0.033,-18.178,2.169
29,96,164,6.644,0.000,-13.797,2.858
31,118,186,8.065,0.000,-9.413,4.188
22,118,165,6.482,0.000,-15.979,2.467
19,103,138,6.909,0.057,-21.610,1.824
26,144,198,6.858,0.000,-8.090,4.873
23,114,199,5.594,0.000,-16.587,2.377
14,90,163,5.935,0.115,-24.697,1.596
10,69,143,7.265,0.328,-28.748,1.371
19,90,183,7.461,0.008,-18.900,2.086
9,75,157,6.741,0.287,-27.535,1.432
23,97,157,6.461,0.000,-12.857,3.066
20,102,173,6.931,0.000,-14.574,2.705
24,93,182,8.447,0.000,-13.386,2.945
19,84,147,5.676,0.098,-22.911,1.721
28,119,158,6.235,0.000,-9.874,3.993
16,87,163,6.688,0.230,-26.049,1.513
22,106,188,6.662,0.000,-14.604,2.700
19,85,171,7.759,0.139,-23.848,1.653
24,120,193,8.759,0.000,-10.284,3.834
15,72,119,2.380,0.000,-16.189,2.435
11,53,105,1.262,0.041,-18.285,2.156
10,58,103,2.190,0.328,-21.890,1.801
8,34,94,0.000,0.311,-22.523,1.750
15,66,131,2.465,0.164,-24.718,1.595
15,67,118,2.379,0.156,-24.400,1.616
7,37,99,0.000,0.262,-28.455,1.386
24,117,183,5.337,0.000,-12.724,3.098
26,116,185,4.725,0.000,-9.875,3.992
28,139,217,5.577,0.000,-7.934,4.969
24,98,163,3.719,0.000,-12.579,3.134
18,139,231,5.622,0.008,-10.537,3.742
24,95,173,3.774,0.000,-13.842,2.848
21,118,186,4.684,0.000,-13.456,2.930
17,107,157,4.770,0.139,-23.364,1.687
27,116,201,5.696,0.000,-12.209,3.229
28,151,237,6.475,0.000,-6.908,5.707
20,83,147,3.299,0.107,-23.115,1.706
23,152,255,6.476,0.000,-13.314,2.961
20,80,158,3.252,0.107,-23.431,1.683
17,104,208,4.859,0.115,-22.726,1.735
23,184,218,7.247,0.000,-5.913,6.668
23,173,204,8.787,0.000,-5.800,6.797
28,179,241,7.411,0.000,-5.945,6.632
27,157,207,6.443,0.000,-7.060,5.584
22,95,197,2.770,0.000,-14.709,2.680
20,88,186,2.185,0.000,-13.438,2.934
13,72,159,1.090,0.074,-18.916,2.084
21,101,185,2.879,0.025,-14.844,2.656
19,82,188,2.522,0.107,-23.623,1.669
20,85,188,3.108,0.090,-22.400,1.760
24,100,180,3.080,0.000,-13.557,2.908
13,64,143,1.678,0.197,-25.943,1.520
12,64,150,0.000,0.221,-26.755,1.474
13,72,149,1.937,0.230,-26.534,1.486
28,114,212,3.850,0.000,-12.246,3.219
24,96,187,3.380,0.016,-21.615,1.824
19,95,186,2.771,0.066,-22.539,1.749
23,117,208,6.878,0.000,-11.908,3.311
19,114,196,6.930,0.000,-14.666,2.688
19,119,200,6.533,0.000,-13.830,2.851
17,106,176,6.562,0.238,-20.280,1.944
22,134,227,7.142,0.000,-10.613,3.715
21,103,208,5.878,0.000,-16.770,2.351
25,137,236,7.346,0.000,-9.773,4.034
23,118,197,7.687,0.000,-17.162,2.297
15,97,179,6.480,0.221,-25.844,1.525
24,147,238,7.317,0.000,-10.355,3.807
18,66,216,7.825,0.016,-16.919,2.330
14,63,191,6.781,0.033,-17.980,2.193
20,74,205,6.749,0.016,-16.830,2.343
15,57,209,7.830,0.230,-26.188,1.505
19,68,218,7.625,0.090,-23.178,1.701
11,49,179,7.294,0.254,-27.245,1.447
12,65,184,5.849,0.246,-25.779,1.529
18,60,199,7.363,0.139,-25.112,1.570
19,75,199,5.789,0.082,-22.677,1.739
22,133,288,10.111,0.000,-11.204,3.519
20,111,283,9.518,0.016,-15.117,2.608
24,98,287,9.794,0.016,-14.023,2.811
31,144,301,9.891,0.000,-8.354,4.719
22,133,268,10.194,0.000,-16.866,2.338
22,115,284,8.456,0.025,-19.654,2.006
12,90,267,9.901,0.246,-25.262,1.561
22,108,288,9.174,0.008,-18.781,2.099
18,85,260,9.605,0.082,-23.219,1.698
24,136,202,5.567,0.000,-10.144,3.887
27,107,193,5.091,0.000,-10.264,3.841
22,82,186,4.381,0.016,-14.964,2.635
29,112,194,5.833,0.000,-9.088,4.338
15,79,166,4.517,0.041,-17.298,2.279
21,106,167,5.907,0.000,-12.520,3.149
15,91,159,5.291,0.008,-15.529,2.539
11,84,140,5.476,0.262,-21.455,1.838
23,148,218,6.055,0.000,-9.335,4.223
23,117,207,4.870,0.008,-16.331,2.414
16,87,174,4.129,0.148,-23.861,1.652
26,130,216,6.615,0.000,-7.677,5.135
9,70,151,4.416,0.287,-27.094,1.455
23,111,153,6.589,0.000,-12.951,3.044
16,76,101,1.090,0.016,-17.221,2.289
20,74,111,2.156,0.016,-15.495,2.544
26,93,112,3.025,0.000,-12.577,3.135
12,61,105,0.000,0.262,-27.040,1.458
15,70,89,1.780,0.148,-24.341,1.620
14,65,113,2.303,0.180,-25.358,1.555
20,73,111,2.982,0.025,-19.258,2.047
22,91,110,3.318,0.025,-19.443,2.028
25,106,123,4.004,0.000,-9.183,4.293
20,100,128,5.447,0.000,-13.438,2.934
12,95,108,6.051,0.262,-17.543,2.247
15,95,126,4.886,0.090,-23.631,1.668
27,110,136,6.137,0.000,-10.733,3.673
19,59,103,1.090,0.008,-17.317,2.277
19,46,111,1.089,0.016,-16.727,2.357
19,44,115,2.146,0.000,-16.447,2.397
13,42,109,1.090,0.016,-18.180,2.169
10,39,112,1.090,0.025,-19.850,1.986
14,62,99,1.780,0.156,-25.934,1.520
16,51,102,0.000,0.189,-25.240,1.562
15,36,99,0.000,0.221,-26.666,1.478
20,49,121,1.780,0.033,-20.244,1.947
20,63,119,3.042,0.057,-21.286,1.852
17,41,100,2.428,0.197,-26.242,1.502
12,32,89,0.000,0.230,-26.958,1.462
14,54,111,1.780,0.033,-23.016,1.713
9,34,100,0.000,0.328,-28.496,1.384
9,31,97,0.000,0.303,-27.651,1.426
9,57,118,1.678,0.303,-26.679,1.478
25,115,189,7.249,0.000,-9.572,4.119
23,100,172,8.175,0.000,-14.247,2.767
24,115,187,7.373,0.000,-13.899,2.837
19,94,181,8.741,0.025,-16.272,2.423
30,126,206,7.750,0.000,-7.660,5.147
25,105,156,7.637,0.000,-14.138,2.789
19,85,163,7.908,0.156,-23.923,1.648
24,107,195,7.140,0.000,-17.364,2.271
28,128,193,7.059,0.000,-12.551,3.141
18,105,170,7.308,0.197,-24.647,1.600
17,77,174,9.077,0.205,-26.047,1.514
24,104,188,9.288,0.000,-14.405,2.737
14,91,181,7.666,0.139,-24.291,1.623
21,99,176,2.165,0.000,-13.629,2.893
18,84,161,1.090,0.016,-16.088,2.451
23,98,186,2.720,0.000,-15.106,2.610
18,85,157,2.140,0.008,-15.501,2.543
18,95,173,2.500,0.148,-23.934,1.647
16,69,146,0.000,0.221,-26.406,1.493
18,83,152,1.780,0.098,-23.438,1.682
18,79,178,2.487,0.164,-25.657,1.537
24,109,192,3.666,0.008,-18.341,2.150
24,96,191,2.922,0.008,-19.207,2.053
11,83,138,2.460,0.205,-25.563,1.542
17,79,169,2.402,0.139,-23.668,1.666
23,95,165,3.036,0.000,-12.659,3.114
26,180,253,7.963,0.000,-5.940,6.637
28,164,251,8.077,0.000,-6.941,5.680
26,144,241,7.040,0.000,-9.911,3.978
25,118,234,5.936,0.000,-12.143,3.247
22,113,246,5.540,0.000,-12.056,3.270
21,124,261,6.102,0.016,-14.678,2.686
15,104,200,4.727,0.090,-18.128,2.175
31,177,267,8.697,0.000,-5.916,6.664
32,177,256,8.026,0.000,-5.461,7.219
28,166,260,8.520,0.000,-6.616,5.959
33,158,228,7.195,0.000,-7.294,5.405
29,136,225,7.172,0.000,-14.459,2.727
31,139,265,6.997,0.000,-10.629,3.709
23,114,208,5.683,0.057,-20.860,1.890
16,114,257,5.956,0.180,-25.062,1.573
23,137,279,6.938,0.000,-14.123,2.792
10,94,193,4.550,0.189,-25.447,1.549
27,184,258,5.716,0.000,-5.556,7.096
28,154,236,4.187,0.000,-6.895,5.718
27,133,234,3.701,0.000,-8.602,4.583
27,135,238,3.740,0.000,-9.143,4.312
19,115,218,2.430,0.000,-14.092,2.798
22,111,221,2.467,0.000,-12.819,3.076
18,102,213,1.464,0.000,-14.060,2.804
13,78,183,0.000,0.352,-22.187,1.777
27,189,263,6.181,0.000,-5.496,7.173
31,169,272,6.152,0.000,-5.525,7.136
30,145,217,4.579,0.000,-9.273,4.252
31,147,237,4.624,0.000,-10.053,3.922
13,114,196,2.641,0.164,-24.919,1.582
14,102,210,2.680,0.164,-23.282,1.693
26,180,358,9.112,0.000,-5.475,7.201
27,159,333,7.852,0.000,-6.612,5.963
27,153,311,7.483,0.000,-10.248,3.847
29,140,315,7.322,0.000,-8.421,4.682
23,132,278,6.507,0.000,-13.485,2.924
23,127,286,6.307,0.008,-12.198,3.232
17,124,267,5.846,0.008,-14.446,2.729
24,183,346,9.788,0.000,-5.312,7.422
28,188,348,9.648,0.000,-5.749,6.858
26,163,317,8.151,0.000,-12.168,3.240
34,153,290,7.902,0.000,-7.828,5.036
18,136,241,6.498,0.082,-22.334,1.765
20,112,271,6.132,0.033,-19.365,2.036
16,106,234,5.257,0.131,-23.857,1.653
26,130,211,4.607,0.000,-9.144,4.312
23,114,174,4.587,0.008,-12.963,3.041
23,109,160,5.079,0.082,-16.580,2.378
19,97,166,3.662,0.008,-16.487,2.391
26,123,215,4.120,0.000,-7.464,5.282
27,133,218,4.438,0.000,-10.022,3.934
11,91,139,4.106,0.270,-27.036,1.458
20,97,172,2.745,0.000,-14.874,2.651
19,119,200,5.416,0.000,-15.383,2.563
16,108,189,4.962,0.115,-23.865,1.652
19,127,220,5.118,0.000,-13.197,2.987
16,111,190,5.340,0.156,-24.233,1.627
19,47,136,2.661,0.000,-16.513,2.388
20,36,133,2.149,0.000,-16.447,2.397
16,36,105,1.090,0.008,-17.655,2.233
13,22,95,1.090,0.025,-18.092,2.179
12,30,102,1.090,0.008,-19.708,2.000
16,44,118,2.414,0.156,-25.134,1.569
20,58,142,2.993,0.025,-20.199,1.952
21,44,148,3.046,0.025,-23.399,1.685
18,33,114,2.514,0.164,-25.073,1.572
14,34,86,0.000,0.213,-26.669,1.478
15,40,121,1.780,0.189,-25.889,1.523
12,20,87,0.000,0.230,-26.629,1.481
12,16,89,0.000,0.270,-27.223,1.448
10,21,97,0.000,0.320,-27.972,1.409
12,38,117,1.679,0.221,-26.525,1.486
11,36,114,1.679,0.287,-28.205,1.398
23,90,121,2.176,0.000,-14.095,2.797
18,81,119,2.499,0.082,-22.330,1.766
16,81,115,2.445,0.148,-24.651,1.599
28,97,150,3.063,0.000,-10.385,3.796
23,90,192,2.711,0.000,-13.443,2.933
23,77,157,2.160,0.000,-13.262,2.973
25,81,165,2.813,0.016,-14.212,2.774
13,60,146,1.090,0.074,-19.251,2.048
23,74,189,2.392,0.057,-21.068,1.871
23,98,195,3.133,0.066,-21.718,1.815
28,79,144,2.413,0.000,-13.989,2.818
32,101,170,3.788,0.000,-10.319,3.821
23,85,171,3.317,0.041,-20.639,1.910
22,73,144,2.693,0.049,-20.896,1.887
11,52,138,0.000,0.230,-26.827,1.470
12,53,130,0.000,0.238,-26.812,1.470
12,56,160,1.678,0.238,-26.475,1.489
21,186,244,7.699,0.000,-7.765,5.077
27,185,275,8.265,0.000,-5.965,6.609
26,181,254,7.171,0.000,-6.694,5.890
23,161,241,7.235,0.000,-13.798,2.857
22,111,222,3.682,0.000,-12.612,3.126
22,103,179,2.394,0.000,-13.383,2.946
17,91,173,1.250,0.033,-15.104,2.610
17,74,149,0.000,0.221,-20.123,1.959
19,94,173,2.231,0.049,-16.417,2.401
21,96,202,3.891,0.107,-22.593,1.745
28,114,235,3.996,0.000,-11.418,3.453
29,111,194,2.836,0.000,-9.741,4.047
19,93,172,2.592,0.139,-23.586,1.672
16,83,157,2.516,0.139,-24.384,1.617
20,101,211,3.208,0.008,-18.090,2.179
21,100,209,5.329,0.000,-13.790,2.859
14,87,177,5.970,0.197,-20.392,1.933
24,96,209,3.792,0.025,-14.801,2.664
23,102,207,5.256,0.008,-19.836,1.988
15,89,173,6.864,0.189,-27.123,1.454
28,110,217,3.531,0.000,-12.583,3.133
22,93,223,3.641,0.033,-19.311,2.042
16,87,188,3.550,0.123,-24.364,1.618
22,142,243,8.958,0.008,-12.641,3.119
26,164,268,9.318,0.000,-8.773,4.494
26,153,290,9.983,0.000,-9.280,4.248
25,180,280,9.322,0.000,-5.929,6.650
23,170,299,10.585,0.000,-6.517,6.050
21,198,301,9.970,0.000,-5.334,7.391
20,193,298,10.566,0.000,-5.408,7.290
22,133,252,8.822,0.016,-17.158,2.298
17,131,239,9.399,0.131,-22.070,1.786
21,143,284,10.208,0.008,-16.354,2.411
35,170,271,8.754,0.000,-5.909,6.672
23,172,285,10.451,0.000,-6.437,6.125
31,188,317,9.790,0.000,-5.006,7.876
23,195,298,11.103,0.000,-5.537,7.120
19,111,192,6.522,0.000,-13.656,2.887
21,116,162,5.452,0.000,-14.818,2.661
19,89,177,5.950,0.025,-17.836,2.210
17,99,198,7.041,0.148,-23.306,1.692
17,100,152,4.706,0.123,-24.001,1.643
22,127,167,6.016,0.066,-19.933,1.978
24,115,154,4.980,0.000,-13.612,2.896
13,78,166,5.502,0.262,-26.708,1.476
18,91,164,4.946,0.025,-20.237,1.948
15,84,187,6.324,0.197,-25.264,1.561
26,176,240,8.935,0.000,-5.518,7.145
27,171,235,10.220,0.000,-5.918,6.662
26,182,227,10.127,0.000,-5.712,6.902
29,149,230,8.968,0.000,-7.642,5.159
28,157,222,9.610,0.000,-6.551,6.018
23,129,237,8.712,0.000,-10.549,3.737
27,139,222,9.782,0.000,-9.462,4.167
28,113,203,9.240,0.000,-13.446,2.932
30,161,235,8.126,0.000,-5.797,6.801
28,185,244,8.967,0.000,-5.323,7.407
27,177,238,9.774,0.000,-5.517,7.146
32,138,228,8.321,0.000,-8.088,4.875
27,155,207,8.775,0.000,-6.288,6.270
22,113,231,7.812,0.041,-19.753,1.996
19,100,204,8.956,0.131,-23.583,1.672
16,89,132,6.148,0.016,-15.302,2.576
22,87,123,5.547,0.033,-13.108,3.008
14,89,122,6.583,0.115,-24.988,1.578
17,73,126,5.195,0.098,-23.017,1.713
21,85,117,6.071,0.000,-13.256,2.974
25,62,113,4.658,0.000,-13.487,2.923
21,51,97,3.611,0.000,-15.598,2.528
15,43,85,2.275,0.016,-18.323,2.152
13,29,74,1.328,0.057,-18.859,2.091
10,27,73,1.090,0.131,-21.248,1.855
10,25,65,0.000,0.287,-22.322,1.766
14,88,104,6.283,0.148,-23.740,1.661
28,98,122,5.819,0.000,-11.614,3.395
20,61,107,4.511,0.074,-21.756,1.812
26,71,123,4.740,0.000,-12.243,3.220
21,49,117,3.590,0.016,-20.571,1.917
19,46,92,3.810,0.156,-24.498,1.609
13,49,84,2.243,0.123,-25.334,1.556
11,32,88,1.888,0.189,-26.300,1.499
9,21,64,0.000,0.361,-29.087,1.355
7,31,60,0.000,0.311,-28.216,1.397
21,118,244,10.160,0.025,-15.037,2.622
21,122,272,10.262,0.008,-17.694,2.228
20,129,246,9.741,0.000,-17.377,2.269
14,100,240,9.802,0.213,-24.715,1.595
21,123,220,5.833,0.000,-12.309,3.203
23,94,204,4.578,0.000,-14.343,2.749
20,94,193,3.426,0.000,-13.712,2.875
14,74,169,2.107,0.016,-16.536,2.384
13,68,157,1.090,0.016,-19.161,2.058
22,115,222,5.904,0.000,-13.646,2.889
25,135,231,6.049,0.025,-12.904,3.055
27,100,195,4.730,0.008,-17.393,2.267
16,88,191,4.733,0.156,-24.307,1.622
22,96,190,3.820,0.000,-18.857,2.091
22,107,189,3.633,0.000,-13.559,2.908
17,63,170,2.424,0.098,-22.556,1.748
12,60,163,2.424,0.254,-26.540,1.485
9,57,140,0.000,0.328,-27.691,1.424
16,68,163,1.679,0.082,-23.978,1.644
9,69,153,1.679,0.213,-26.365,1.495
24,95,227,4.641,0.000,-12.773,3.087
17,80,191,3.813,0.008,-16.674,2.364
19,58,162,2.297,0.008,-16.319,2.416
18,53,159,2.273,0.016,-16.486,2.391
14,43,145,1.327,0.033,-16.903,2.332
13,38,125,0.000,0.221,-20.539,1.920
11,40,140,1.090,0.082,-20.908,1.886
28,101,224,4.467,0.000,-13.534,2.913
27,101,207,4.764,0.008,-16.990,2.320
14,73,179,4.179,0.197,-26.051,1.513
16,71,201,4.378,0.148,-24.183,1.630
24,67,158,2.116,0.008,-20.522,1.921
14,44,144,2.068,0.189,-25.509,1.546
16,62,184,3.264,0.131,-24.227,1.627
14,44,122,0.000,0.139,-25.896,1.522
7,50,157,1.888,0.303,-28.588,1.379
7,37,116,0.000,0.369,-29.030,1.358
25,181,303,9.608,0.000,-6.454,6.109
24,189,341,10.238,0.000,-5.795,6.803
23,184,323,9.342,0.000,-7.372,5.348
28,190,363,10.798,0.000,-5.076,7.767
21,180,298,9.054,0.016,-9.981,3.950
28,168,272,8.962,0.000,-6.370,6.189
26,194,359,10.549,0.000,-4.991,7.899
28,184,370,10.222,0.000,-5.189,7.598
22,166,342,10.255,0.000,-10.225,3.856
24,165,322,9.460,0.000,-10.150,3.884
26,160,307,8.355,0.000,-12.079,3.264
26,170,292,9.795,0.000,-9.028,4.367
21,152,324,9.872,0.016,-17.172,2.296
20,175,330,10.418,0.000,-7.753,5.085
27,154,281,9.158,0.000,-10.004,3.941
23,175,295,10.468,0.000,-7.973,4.945
31,159,290,8.939,0.000,-7.960,4.953
26,169,313,9.546,0.000,-8.145,4.840
31,172,351,10.545,0.000,-6.250,6.308
23,147,280,9.032,0.008,-12.894,3.058
23,170,365,9.921,0.000,-6.453,6.110
19,152,282,8.404,0.016,-13.783,2.860
22,172,318,8.731,0.000,-9.446,4.174
29,151,249,8.056,0.000,-10.733,3.673
34,168,284,8.146,0.000,-6.222,6.336
34,164,376,9.883,0.000,-5.401,7.300
21,142,249,8.281,0.098,-21.942,1.797
25,178,366,10.136,0.000,-5.718,6.895
16,139,263,7.559,0.074,-20.768,1.898
23,170,299,8.188,0.000,-10.362,3.805
19,83,196,5.145,0.000,-16.033,2.459
22,75,198,4.165,0.000,-15.292,2.578
16,56,162,2.798,0.008,-17.102,2.305
14,49,173,2.101,0.008,-17.194,2.293
11,30,134,1.090,0.025,-20.110,1.960
16,79,176,5.529,0.172,-24.868,1.585
20,76,190,4.879,0.049,-23.454,1.681
25,82,221,4.346,0.008,-19.187,2.055
22,87,192,4.352,0.049,-21.252,1.855
15,42,159,2.568,0.213,-25.613,1.539
15,47,156,2.631,0.148,-25.236,1.562
14,58,181,2.354,0.205,-25.655,1.537
19,53,179,2.354,0.000,-23.240,1.696
9,27,139,1.678,0.311,-27.794,1.418
9,26,124,0.000,0.295,-27.621,1.427
9,30,124,0.000,0.287,-27.538,1.432
20,90,168,5.744,0.016,-15.410,2.558
29,88,160,5.002,0.000,-13.581,2.903
13,90,154,6.376,0.197,-25.537,1.544
18,79,161,4.779,0.090,-22.884,1.723
21,81,134,4.219,0.131,-24.265,1.625
17,108,208,4.674,0.057,-16.389,2.406
14,121,207,5.528,0.131,-22.995,1.715
16,119,206,3.926,0.025,-20.885,1.888
13,91,190,4.398,0.156,-24.727,1.594
20,71,124,2.160,0.008,-15.455,2.551
13,64,111,1.090,0.025,-17.465,2.257
14,58,115,1.246,0.033,-17.979,2.193
8,41,105,0.000,0.443,-23.150,1.703
20,64,134,2.152,0.107,-18.821,2.095
20,70,106,2.299,0.041,-22.781,1.731
22,67,121,2.669,0.041,-19.372,2.035
12,66,124,1.780,0.189,-25.205,1.564
10,57,87,0.000,0.279,-26.865,1.468
21,121,169,4.916,0.000,-13.374,2.948
14,103,141,4.181,0.057,-16.670,2.365
16,89,115,2.981,0.123,-19.352,2.037
13,96,137,5.019,0.246,-20.952,1.882
18,123,196,5.742,0.033,-20.208,1.951
27,124,178,5.469,0.000,-10.686,3.689
26,190,271,8.558,0.000,-5.274,7.475
26,207,303,9.214,0.000,-4.824,8.173
27,182,243,7.768,0.000,-5.755,6.851
26,184,278,8.272,0.000,-5.290,7.453
20,121,198,7.234,0.016,-14.939,2.639
19,128,218,7.247,0.000,-13.567,2.906
23,123,244,6.289,0.000,-10.503,3.754
16,102,217,5.845,0.049,-16.851,2.340
19,107,192,7.577,0.123,-23.159,1.702
21,119,178,6.161,0.066,-21.046,1.873
16,112,201,6.754,0.189,-25.251,1.561
21,144,219,7.629,0.000,-13.066,3.017
16,97,214,5.496,0.074,-20.991,1.878
13,92,205,5.110,0.189,-25.823,1.527
14,98,212,6.842,0.082,-22.483,1.754
23,81,154,3.436,0.000,-14.198,2.777
17,63,130,2.172,0.008,-17.360,2.271
15,51,106,1.090,0.025,-18.077,2.181
18,57,108,2.106,0.082,-18.196,2.167
18,55,97,2.059,0.049,-16.282,2.421
12,53,89,1.090,0.066,-20.002,1.971
18,60,102,1.090,0.049,-17.496,2.253
25,89,170,3.782,0.008,-17.366,2.270
24,77,135,3.143,0.033,-19.052,2.069
13,61,128,2.631,0.172,-25.879,1.523
16,64,146,2.376,0.164,-24.823,1.588
15,46,100,1.780,0.115,-24.461,1.612
12,40,102,0.000,0.295,-27.449,1.436
9,53,82,0.000,0.238,-27.122,1.454
12,50,83,0.000,0.213,-26.405,1.493
14,71,105,1.888,0.049,-22.042,1.789
12,59,101,0.000,0.172,-24.294,1.623
22,123,231,7.174,0.000,-11.720,3.364
17,106,231,6.225,0.123,-18.034,2.186
22,122,220,7.159,0.008,-13.671,2.884
25,139,249,7.787,0.000,-8.293,4.754
18,110,232,6.909,0.139,-23.129,1.705
27,137,219,7.691,0.000,-10.106,3.901
17,106,203,6.752,0.115,-23.733,1.661
19,142,224,6.706,0.008,-17.408,2.265
26,186,255,10.347,0.000,-5.332,7.394
23,185,263,9.895,0.000,-5.287,7.457
27,189,243,9.436,0.000,-5.404,7.296
23,185,285,10.451,0.000,-5.142,7.667
13,0,0,1.089,0.000,-16.580,2.378
12,1,0,0.000,0.230,-21.531,1.831
12,1,0,1.090,0.074,-18.804,2.097
13,0,0,0.000,0.221,-25.790,1.529
10,3,0,0.000,0.311,-28.128,1.402
11,2,0,0.000,0.189,-25.603,1.540
11,2,0,0.000,0.213,-25.905,1.522
10,3,0,0.000,0.262,-27.034,1.458
12,0,0,1.090,0.016,-17.819,2.213
10,2,0,1.222,0.057,-18.809,2.096
9,3,0,0.000,0.361,-22.683,1.738
8,4,0,0.000,0.320,-22.616,1.743
11,1,0,0.000,0.164,-25.063,1.573
12,0,0,0.000,0.230,-26.028,1.515
7,5,0,0.000,0.262,-27.680,1.424
18,0,0,1.090,0.000,-15.408,2.559
16,2,0,1.089,0.016,-17.061,2.311
16,2,0,1.090,0.057,-18.151,2.172
12,6,0,1.089,0.049,-19.276,2.045
17,1,0,0.000,0.164,-24.716,1.595
15,3,0,0.000,0.156,-25.507,1.546
15,3,0,0.000,0.180,-25.233,1.562
15,3,0,0.000,0.197,-25.927,1.521
12,6,0,0.000,0.213,-26.054,1.513
14,4,0,0.000,0.221,-25.658,1.537
9,9,0,0.000,0.320,-27.653,1.426
10,8,0,0.000,0.279,-27.012,1.460
12,6,0,0.000,0.189,-25.968,1.518
18,0,0,1.090,0.000,-16.419,2.401
16,2,0,1.090,0.000,-15.916,2.477
13,5,0,1.090,0.082,-19.004,2.075
15,3,0,1.090,0.074,-18.630,2.116
17,1,0,1.780,0.115,-24.074,1.638
17,1,0,0.000,0.180,-25.243,1.562
16,2,0,0.000,0.139,-24.478,1.611
11,7,0,0.000,0.270,-26.934,1.464
12,6,0,0.000,0.230,-26.051,1.513
12,6,0,0.000,0.262,-27.198,1.450
14,4,0,0.000,0.180,-25.471,1.548
13,5,0,0.000,0.270,-27.310,1.444
14,4,0,0.000,0.238,-25.796,1.528
17,51,98,1.090,0.000,-15.918,2.477
17,65,117,2.146,0.000,-15.026,2.624
10,59,103,2.422,0.311,-18.656,2.113
11,46,108,1.090,0.049,-19.065,2.068
15,46,90,0.000,0.189,-25.322,1.557
16,37,95,0.000,0.082,-23.904,1.649
19,71,138,2.621,0.000,-15.238,2.587
17,70,129,2.370,0.033,-22.071,1.786
8,37,108,0.000,0.320,-27.735,1.421
16,49,130,1.678,0.016,-22.577,1.746
11,34,104,0.000,0.180,-26.646,1.480
23,103,184,5.582,0.000,-14.116,2.793
18,82,174,5.633,0.000,-14.583,2.703
19,89,225,6.973,0.000,-14.846,2.656
19,75,152,5.874,0.033,-17.302,2.279
24,112,198,6.581,0.000,-17.118,2.303
18,113,182,5.508,0.074,-21.676,1.819
17,69,158,4.900,0.197,-24.586,1.604
16,76,223,7.290,0.164,-25.023,1.576
18,93,236,7.008,0.041,-20.688,1.906
20,96,251,7.779,0.000,-14.462,2.726
14,62,153,6.233,0.295,-26.676,1.478
18,82,172,6.600,0.107,-22.880,1.723
18,56,140,5.050,0.131,-24.122,1.634
20,53,138,2.169,0.008,-15.905,2.479
18,48,105,1.090,0.025,-16.673,2.365
20,40,112,1.090,0.000,-15.576,2.531
16,39,117,1.090,0.000,-17.169,2.296
11,35,126,1.090,0.016,-20.096,1.962
18,52,139,2.437,0.115,-24.155,1.632
17,53,140,2.560,0.197,-24.651,1.599
15,43,80,0.000,0.246,-26.451,1.490
18,49,103,1.781,0.115,-23.575,1.672
17,40,86,0.000,0.197,-25.622,1.539
24,47,132,1.780,0.000,-15.863,2.485
19,50,133,1.781,0.074,-23.378,1.686
15,27,96,0.000,0.213,-26.471,1.489
9,29,131,0.000,0.336,-27.957,1.410
