Distance,Density1_Near,Density1_Mid,Density1_Far,Variance1,Density2_Near,Density2_Mid,Density2_Far,Variance2,PBPotential
19.036,11.000,96.000,959.000,0.382,5.000,49.000,603.000,0.817,0.106
12.723,11.000,96.000,959.000,0.382,10.000,90.000,747.000,0.546,1.365
14.473,11.000,96.000,959.000,0.382,12.000,87.000,859.000,0.529,1.036
11.748,11.000,96.000,959.000,0.382,10.000,96.000,942.000,0.408,2.058
13.785,11.000,96.000,959.000,0.382,10.000,87.000,819.000,0.445,1.316
15.723,11.000,96.000,959.000,0.382,10.000,84.000,774.000,0.505,0.810
11.189,11.000,96.000,959.000,0.382,8.000,87.000,1037.000,0.269,2.315
8.622,11.000,96.000,959.000,0.382,9.000,98.000,1065.000,0.288,4.684
16.920,11.000,96.000,959.000,0.382,11.000,46.000,551.000,0.991,0.192
14.962,11.000,96.000,959.000,0.382,10.000,91.000,694.000,0.761,0.680
10.332,11.000,96.000,959.000,0.382,14.000,69.000,932.000,0.451,1.825
9.721,11.000,96.000,959.000,0.382,11.000,84.000,819.000,0.551,2.232
17.433,11.000,96.000,959.000,0.382,4.000,17.000,423.000,1.102,0.081
11.842,11.000,96.000,959.000,0.382,12.000,82.000,739.000,0.685,1.546
11.380,11.000,96.000,959.000,0.382,12.000,57.000,628.000,0.741,0.913
6.181,11.000,96.000,959.000,0.382,10.000,88.000,750.000,0.533,5.841
12.888,11.000,96.000,959.000,0.382,7.000,22.000,418.000,1.132,0.185
11.697,11.000,96.000,959.000,0.382,6.000,61.000,666.000,0.720,0.603
14.892,11.000,96.000,959.000,0.382,10.000,64.000,527.000,1.013,0.274
15.166,11.000,96.000,959.000,0.382,13.000,48.000,588.000,0.899,0.234
17.804,11.000,96.000,959.000,0.382,9.000,38.000,428.000,1.245,0.075
19.259,11.000,96.000,959.000,0.382,11.000,60.000,428.000,1.070,0.094
25.645,11.000,96.000,959.000,0.382,7.000,12.000,184.000,1.193,0.019
20.696,11.000,96.000,959.000,0.382,6.000,44.000,433.000,1.091,0.070
17.644,11.000,96.000,959.000,0.382,11.000,89.000,532.000,0.742,0.192
14.422,11.000,96.000,959.000,0.382,9.000,86.000,579.000,0.850,0.397
12.440,11.000,96.000,959.000,0.382,11.000,72.000,803.000,0.574,0.742
13.053,11.000,96.000,959.000,0.382,10.000,76.000,654.000,0.735,0.545
5.364,11.000,96.000,959.000,0.382,17.000,81.000,882.000,0.364,8.100
7.287,11.000,96.000,959.000,0.382,9.000,80.000,1200.000,0.131,6.385
10.149,11.000,96.000,959.000,0.382,13.000,68.000,976.000,0.405,1.526
6.663,11.000,96.000,959.000,0.382,15.000,77.000,1141.000,0.214,4.726
13.438,11.000,96.000,959.000,0.382,12.000,62.000,860.000,0.485,0.472
14.832,11.000,96.000,959.000,0.382,11.000,88.000,613.000,0.604,0.452
19.700,11.000,96.000,959.000,0.382,11.000,67.000,444.000,0.946,0.098
15.218,11.000,96.000,959.000,0.382,10.000,73.000,689.000,0.716,0.278
14.076,11.000,96.000,959.000,0.382,11.000,64.000,715.000,0.666,0.412
9.799,11.000,96.000,959.000,0.382,9.000,92.000,811.000,0.461,1.682
15.665,11.000,96.000,959.000,0.382,12.000,53.000,510.000,0.991,0.178
15.854,11.000,96.000,959.000,0.382,10.000,89.000,536.000,0.894,0.271
19.322,11.000,96.000,959.000,0.382,12.000,31.000,423.000,1.095,0.055
18.729,11.000,96.000,959.000,0.382,11.000,90.000,469.000,0.837,0.146
24.965,11.000,96.000,959.000,0.382,7.000,20.000,298.000,1.306,0.013
19.046,11.000,96.000,959.000,0.382,12.000,62.000,454.000,0.985,0.084
22.978,11.000,96.000,959.000,0.382,5.000,22.000,289.000,1.285,0.025
15.572,11.000,96.000,959.000,0.382,9.000,59.000,473.000,1.025,0.131
16.004,11.000,96.000,959.000,0.382,9.000,68.000,546.000,0.886,0.200
10.216,11.000,96.000,959.000,0.382,10.000,80.000,704.000,0.640,0.984
17.034,11.000,96.000,959.000,0.382,4.000,19.000,327.000,1.323,0.064
9.523,11.000,96.000,959.000,0.382,14.000,73.000,682.000,0.687,1.210
11.712,11.000,96.000,959.000,0.382,12.000,37.000,506.000,1.093,0.321
12.123,11.000,96.000,959.000,0.382,8.000,82.000,709.000,0.591,0.862
12.501,11.000,96.000,959.000,0.382,9.000,34.000,518.000,0.988,0.223
8.207,11.000,96.000,959.000,0.382,10.000,72.000,649.000,0.819,1.552
4.560,11.000,96.000,959.000,0.382,12.000,81.000,952.000,0.336,9.080
9.757,11.000,96.000,959.000,0.382,11.000,57.000,607.000,0.780,0.924
6.397,11.000,96.000,959.000,0.382,5.000,65.000,591.000,0.759,2.245
10.077,11.000,96.000,959.000,0.382,9.000,45.000,453.000,0.959,0.669
8.254,11.000,96.000,959.000,0.382,7.000,32.000,514.000,0.975,0.743
4.983,11.000,96.000,959.000,0.382,12.000,73.000,806.000,0.599,7.403
6.770,11.000,96.000,959.000,0.382,13.000,43.000,585.000,0.840,1.657
4.904,11.000,96.000,959.000,0.382,13.000,71.000,740.000,0.596,5.977
7.023,11.000,96.000,959.000,0.382,13.000,82.000,773.000,0.667,3.877
7.537,11.000,96.000,959.000,0.382,11.000,49.000,685.000,0.783,1.616
5.860,11.000,96.000,959.000,0.382,11.000,85.000,926.000,0.394,5.316
6.598,11.000,96.000,959.000,0.382,8.000,96.000,1044.000,0.262,5.564
8.662,11.000,96.000,959.000,0.382,14.000,76.000,792.000,0.642,2.488
15.552,11.000,96.000,959.000,0.382,6.000,13.000,423.000,1.108,0.118
10.151,11.000,96.000,959.000,0.382,8.000,72.000,985.000,0.337,1.195
15.295,11.000,96.000,959.000,0.382,10.000,74.000,583.000,0.681,0.375
16.171,11.000,96.000,959.000,0.382,8.000,42.000,433.000,1.177,0.115
17.036,11.000,96.000,959.000,0.382,9.000,50.000,471.000,0.905,0.103
15.958,11.000,96.000,959.000,0.382,10.000,57.000,633.000,0.690,0.258
11.237,11.000,96.000,959.000,0.382,9.000,83.000,1008.000,0.308,2.189
18.668,11.000,96.000,959.000,0.382,11.000,47.000,512.000,0.889,0.127
14.113,11.000,96.000,959.000,0.382,8.000,66.000,802.000,0.569,0.438
12.319,11.000,96.000,959.000,0.382,9.000,76.000,906.000,0.437,1.269
19.319,11.000,96.000,959.000,0.382,9.000,40.000,446.000,1.056,0.099
15.294,11.000,96.000,959.000,0.382,10.000,70.000,640.000,0.784,0.459
14.438,11.000,96.000,959.000,0.382,10.000,85.000,830.000,0.450,1.061
21.339,11.000,96.000,959.000,0.382,10.000,54.000,342.000,1.215,0.067
20.896,11.000,96.000,959.000,0.382,8.000,40.000,346.000,1.255,0.066
17.842,11.000,96.000,959.000,0.382,11.000,69.000,537.000,0.958,0.290
17.068,11.000,96.000,959.000,0.382,8.000,86.000,660.000,0.681,0.507
21.132,11.000,96.000,959.000,0.382,14.000,62.000,412.000,1.047,0.091
22.266,11.000,96.000,959.000,0.382,13.000,40.000,448.000,1.130,0.057
24.317,11.000,96.000,959.000,0.382,12.000,31.000,355.000,1.201,0.030
17.471,11.000,96.000,959.000,0.382,16.000,71.000,708.000,0.729,0.458
21.545,11.000,96.000,959.000,0.382,12.000,50.000,448.000,0.995,0.082
21.963,11.000,96.000,959.000,0.382,8.000,56.000,423.000,1.143,0.065
17.114,11.000,96.000,959.000,0.382,9.000,57.000,640.000,0.736,0.297
18.461,11.000,96.000,959.000,0.382,13.000,67.000,584.000,0.783,0.265
24.362,11.000,96.000,959.000,0.382,10.000,35.000,301.000,1.335,0.026
18.620,11.000,96.000,959.000,0.382,8.000,75.000,459.000,1.014,0.203
23.981,11.000,96.000,959.000,0.382,8.000,10.000,187.000,1.055,0.028
17.596,11.000,96.000,959.000,0.382,10.000,65.000,540.000,0.793,0.274
17.165,11.000,96.000,959.000,0.382,6.000,53.000,420.000,1.050,0.132
4.416,11.000,96.000,959.000,0.382,9.000,99.000,1020.000,0.247,10.047
18.239,11.000,96.000,959.000,0.382,9.000,79.000,455.000,0.903,0.112
17.302,11.000,96.000,959.000,0.382,9.000,82.000,496.000,0.913,0.148
4.604,11.000,96.000,959.000,0.382,11.000,96.000,809.000,0.467,9.173
3.146,11.000,96.000,959.000,0.382,9.000,89.000,791.000,0.543,15.590
15.771,11.000,96.000,959.000,0.382,9.000,94.000,568.000,0.692,0.314
3.784,11.000,96.000,959.000,0.382,9.000,95.000,796.000,0.516,12.087
9.445,11.000,96.000,959.000,0.382,9.000,72.000,537.000,0.809,1.430
17.221,11.000,96.000,959.000,0.382,7.000,53.000,474.000,1.122,0.112
17.776,13.000,82.000,773.000,0.667,7.000,61.000,429.000,1.071,0.093
14.705,13.000,82.000,773.000,0.667,14.000,46.000,489.000,0.949,0.216
18.190,13.000,82.000,773.000,0.667,7.000,42.000,491.000,1.051,0.087
13.388,13.000,82.000,773.000,0.667,13.000,79.000,701.000,0.736,0.682
18.857,13.000,82.000,773.000,0.667,11.000,37.000,532.000,0.864,0.075
17.552,13.000,82.000,773.000,0.667,7.000,54.000,484.000,0.925,0.107
15.653,13.000,82.000,773.000,0.667,9.000,28.000,478.000,0.923,0.107
10.978,13.000,82.000,773.000,0.667,15.000,93.000,839.000,0.527,1.400
12.507,13.000,82.000,773.000,0.667,12.000,87.000,645.000,0.679,0.710
12.697,13.000,82.000,773.000,0.667,9.000,67.000,493.000,0.947,0.290
7.877,13.000,82.000,773.000,0.667,14.000,78.000,757.000,0.584,2.088
5.779,13.000,82.000,773.000,0.667,12.000,94.000,905.000,0.421,5.420
13.667,13.000,82.000,773.000,0.667,9.000,24.000,400.000,1.155,0.128
10.641,13.000,82.000,773.000,0.667,8.000,31.000,512.000,0.977,0.347
2.763,13.000,82.000,773.000,0.667,14.000,69.000,665.000,0.845,13.849
3.614,13.000,82.000,773.000,0.667,9.000,77.000,999.000,0.374,12.200
9.574,13.000,82.000,773.000,0.667,11.000,64.000,616.000,0.734,0.833
12.772,13.000,82.000,773.000,0.667,8.000,41.000,451.000,1.187,0.174
7.903,13.000,82.000,773.000,0.667,10.000,53.000,556.000,0.994,1.141
16.644,13.000,82.000,773.000,0.667,5.000,21.000,328.000,1.411,0.055
13.674,13.000,82.000,773.000,0.667,10.000,52.000,620.000,0.701,0.352
15.688,13.000,82.000,773.000,0.667,5.000,49.000,603.000,0.817,0.109
8.280,13.000,82.000,773.000,0.667,10.000,90.000,747.000,0.546,2.124
12.894,13.000,82.000,773.000,0.667,12.000,87.000,859.000,0.529,0.827
8.539,13.000,82.000,773.000,0.667,10.000,96.000,942.000,0.408,2.471
13.526,13.000,82.000,773.000,0.667,10.000,87.000,819.000,0.445,0.779
15.651,13.000,82.000,773.000,0.667,10.000,84.000,774.000,0.505,0.476
12.491,13.000,82.000,773.000,0.667,8.000,87.000,1037.000,0.269,1.159
11.338,13.000,82.000,773.000,0.667,9.000,98.000,1065.000,0.288,1.722
19.793,13.000,82.000,773.000,0.667,11.000,46.000,551.000,0.991,0.074
17.647,13.000,82.000,773.000,0.667,10.000,91.000,694.000,0.761,0.283
15.014,13.000,82.000,773.000,0.667,14.000,69.000,932.000,0.451,0.539
15.187,13.000,82.000,773.000,0.667,11.000,84.000,819.000,0.551,0.570
21.692,13.000,82.000,773.000,0.667,4.000,17.000,423.000,1.102,0.027
14.935,13.000,82.000,773.000,0.667,12.000,82.000,739.000,0.685,0.562
17.281,13.000,82.000,773.000,0.667,12.000,57.000,628.000,0.741,0.221
11.617,13.000,82.000,773.000,0.667,10.000,88.000,750.000,0.533,1.257
19.221,13.000,82.000,773.000,0.667,7.000,22.000,418.000,1.132,0.045
18.067,13.000,82.000,773.000,0.667,6.000,61.000,666.000,0.720,0.124
21.733,13.000,82.000,773.000,0.667,10.000,64.000,527.000,1.013,0.056
21.333,13.000,82.000,773.000,0.667,13.000,48.000,588.000,0.899,0.057
24.630,13.000,82.000,773.000,0.667,9.000,38.000,428.000,1.245,0.017
24.935,13.000,82.000,773.000,0.667,11.000,60.000,428.000,1.070,0.027
31.505,13.000,82.000,773.000,0.667,7.000,12.000,184.000,1.193,0.006
25.538,13.000,82.000,773.000,0.667,6.000,44.000,433.000,1.091,0.024
22.930,13.000,82.000,773.000,0.667,11.000,89.000,532.000,0.742,0.051
21.039,13.000,82.000,773.000,0.667,9.000,86.000,579.000,0.850,0.080
18.256,13.000,82.000,773.000,0.667,11.000,72.000,803.000,0.574,0.170
19.486,13.000,82.000,773.000,0.667,10.000,76.000,654.000,0.735,0.109
11.234,13.000,82.000,773.000,0.667,17.000,81.000,882.000,0.364,1.712
9.360,13.000,82.000,773.000,0.667,9.000,80.000,1200.000,0.131,2.575
15.529,13.000,82.000,773.000,0.667,13.000,68.000,976.000,0.405,0.382
11.322,13.000,82.000,773.000,0.667,15.000,77.000,1141.000,0.214,1.199
18.044,13.000,82.000,773.000,0.667,12.000,62.000,860.000,0.485,0.136
20.160,13.000,82.000,773.000,0.667,11.000,88.000,613.000,0.604,0.108
23.848,13.000,82.000,773.000,0.667,11.000,67.000,444.000,0.946,0.032
18.118,13.000,82.000,773.000,0.667,10.000,73.000,689.000,0.716,0.104
15.609,13.000,82.000,773.000,0.667,11.000,64.000,715.000,0.666,0.203
14.280,13.000,82.000,773.000,0.667,9.000,92.000,811.000,0.461,0.410
19.940,13.000,82.000,773.000,0.667,12.000,53.000,510.000,0.991,0.055
21.834,13.000,82.000,773.000,0.667,10.000,89.000,536.000,0.894,0.061
25.620,13.000,82.000,773.000,0.667,12.000,31.000,423.000,1.095,0.014
23.759,13.000,82.000,773.000,0.667,11.000,90.000,469.000,0.837,0.040
29.647,13.000,82.000,773.000,0.667,7.000,20.000,298.000,1.306,0.005
23.391,13.000,82.000,773.000,0.667,12.000,62.000,454.000,0.985,0.026
24.955,13.000,82.000,773.000,0.667,5.000,22.000,289.000,1.285,0.013
18.634,13.000,82.000,773.000,0.667,9.000,59.000,473.000,1.025,0.055
17.436,13.000,82.000,773.000,0.667,9.000,68.000,546.000,0.886,0.101
12.235,13.000,82.000,773.000,0.667,10.000,80.000,704.000,0.640,0.428
18.755,13.000,82.000,773.000,0.667,4.000,19.000,327.000,1.323,0.046
13.013,13.000,82.000,773.000,0.667,14.000,73.000,682.000,0.687,0.359
15.368,13.000,82.000,773.000,0.667,12.000,37.000,506.000,1.093,0.123
17.621,13.000,82.000,773.000,0.667,8.000,82.000,709.000,0.591,0.189
18.090,13.000,82.000,773.000,0.667,9.000,34.000,518.000,0.988,0.056
12.881,13.000,82.000,773.000,0.667,10.000,72.000,649.000,0.819,0.332
10.117,13.000,82.000,773.000,0.667,12.000,81.000,952.000,0.336,1.461
16.557,13.000,82.000,773.000,0.667,11.000,57.000,607.000,0.780,0.156
10.895,13.000,82.000,773.000,0.667,5.000,65.000,591.000,0.759,0.444
14.519,13.000,82.000,773.000,0.667,9.000,45.000,453.000,0.959,0.183
9.846,13.000,82.000,773.000,0.667,7.000,32.000,514.000,0.975,0.370
4.992,13.000,82.000,773.000,0.667,12.000,73.000,806.000,0.599,5.598
7.575,13.000,82.000,773.000,0.667,13.000,43.000,585.000,0.840,0.995
9.398,13.000,82.000,773.000,0.667,13.000,71.000,740.000,0.596,1.025
7.023,13.000,82.000,773.000,0.667,11.000,96.000,959.000,0.382,3.911
6.212,13.000,82.000,773.000,0.667,11.000,49.000,685.000,0.783,1.872
8.699,13.000,82.000,773.000,0.667,11.000,85.000,926.000,0.394,1.756
6.737,13.000,82.000,773.000,0.667,8.000,96.000,1044.000,0.262,3.991
4.426,13.000,82.000,773.000,0.667,14.000,76.000,792.000,0.642,7.050
13.778,13.000,82.000,773.000,0.667,6.000,13.000,423.000,1.108,0.153
12.442,13.000,82.000,773.000,0.667,8.000,72.000,985.000,0.337,0.528
12.779,13.000,82.000,773.000,0.667,10.000,74.000,583.000,0.681,0.413
13.247,13.000,82.000,773.000,0.667,8.000,42.000,433.000,1.177,0.171
16.683,13.000,82.000,773.000,0.667,9.000,50.000,471.000,0.905,0.087
15.971,13.000,82.000,773.000,0.667,10.000,57.000,633.000,0.690,0.177
10.670,13.000,82.000,773.000,0.667,9.000,83.000,1008.000,0.308,1.585
18.916,13.000,82.000,773.000,0.667,11.000,47.000,512.000,0.889,0.077
15.318,13.000,82.000,773.000,0.667,8.000,66.000,802.000,0.569,0.239
12.980,13.000,82.000,773.000,0.667,9.000,76.000,906.000,0.437,0.779
22.175,13.000,82.000,773.000,0.667,9.000,40.000,446.000,1.056,0.040
18.326,13.000,82.000,773.000,0.667,10.000,70.000,640.000,0.784,0.178
14.510,13.000,82.000,773.000,0.667,10.000,85.000,830.000,0.450,0.646
22.434,13.000,82.000,773.000,0.667,10.000,54.000,342.000,1.215,0.035
23.602,13.000,82.000,773.000,0.667,8.000,40.000,346.000,1.255,0.026
19.897,13.000,82.000,773.000,0.667,11.000,69.000,537.000,0.958,0.131
17.435,13.000,82.000,773.000,0.667,8.000,86.000,660.000,0.681,0.285
21.299,13.000,82.000,773.000,0.667,14.000,62.000,412.000,1.047,0.052
22.032,13.000,82.000,773.000,0.667,13.000,40.000,448.000,1.130,0.033
22.953,13.000,82.000,773.000,0.667,12.000,31.000,355.000,1.201,0.021
16.041,13.000,82.000,773.000,0.667,16.000,71.000,708.000,0.729,0.319
18.786,13.000,82.000,773.000,0.667,12.000,50.000,448.000,0.995,0.072
21.071,13.000,82.000,773.000,0.667,8.000,56.000,423.000,1.143,0.040
18.298,13.000,82.000,773.000,0.667,9.000,57.000,640.000,0.736,0.145
15.823,13.000,82.000,773.000,0.667,13.000,67.000,584.000,0.783,0.214
22.036,13.000,82.000,773.000,0.667,10.000,35.000,301.000,1.335,0.024
16.561,13.000,82.000,773.000,0.667,8.000,75.000,459.000,1.014,0.162
21.963,13.000,82.000,773.000,0.667,8.000,10.000,187.000,1.055,0.025
14.371,13.000,82.000,773.000,0.667,10.000,65.000,540.000,0.793,0.268
13.119,13.000,82.000,773.000,0.667,6.000,53.000,420.000,1.050,0.182
10.673,13.000,82.000,773.000,0.667,9.000,99.000,1020.000,0.247,1.575
24.227,13.000,82.000,773.000,0.667,9.000,79.000,455.000,0.903,0.026
22.018,13.000,82.000,773.000,0.667,9.000,82.000,496.000,0.913,0.040
11.538,13.000,82.000,773.000,0.667,11.000,96.000,809.000,0.467,1.220
9.128,13.000,82.000,773.000,0.667,9.000,89.000,791.000,0.543,1.703
19.654,13.000,82.000,773.000,0.667,9.000,94.000,568.000,0.692,0.094
9.835,13.000,82.000,773.000,0.667,9.000,95.000,796.000,0.516,1.710
15.650,13.000,82.000,773.000,0.667,9.000,72.000,537.000,0.809,0.272
23.847,13.000,82.000,773.000,0.667,7.000,53.000,474.000,1.122,0.024
19.083,11.000,49.000,685.000,0.783,7.000,61.000,429.000,1.071,0.038
17.316,11.000,49.000,685.000,0.783,14.000,46.000,489.000,0.949,0.070
21.480,11.000,49.000,685.000,0.783,7.000,42.000,491.000,1.051,0.023
17.295,11.000,49.000,685.000,0.783,13.000,79.000,701.000,0.736,0.155
24.279,11.000,49.000,685.000,0.783,11.000,37.000,532.000,0.864,0.014
23.319,11.000,49.000,685.000,0.783,7.000,54.000,484.000,0.925,0.020
20.659,11.000,49.000,685.000,0.783,9.000,28.000,478.000,0.923,0.028
15.858,11.000,49.000,685.000,0.783,15.000,93.000,839.000,0.527,0.261
18.462,11.000,49.000,685.000,0.783,12.000,87.000,645.000,0.679,0.106
18.531,11.000,49.000,685.000,0.783,9.000,67.000,493.000,0.947,0.049
12.901,11.000,49.000,685.000,0.783,14.000,78.000,757.000,0.584,0.313
11.728,11.000,49.000,685.000,0.783,12.000,94.000,905.000,0.421,0.549
19.590,11.000,49.000,685.000,0.783,9.000,24.000,400.000,1.155,0.032
15.374,11.000,49.000,685.000,0.783,8.000,31.000,512.000,0.977,0.082
8.090,11.000,49.000,685.000,0.783,14.000,69.000,665.000,0.845,0.786
8.347,11.000,49.000,685.000,0.783,9.000,77.000,999.000,0.374,1.313
15.434,11.000,49.000,685.000,0.783,11.000,64.000,616.000,0.734,0.115
17.581,11.000,49.000,685.000,0.783,8.000,41.000,451.000,1.187,0.043
10.112,11.000,49.000,685.000,0.783,10.000,53.000,556.000,0.994,0.371
17.100,11.000,49.000,685.000,0.783,5.000,21.000,328.000,1.411,0.040
15.897,11.000,49.000,685.000,0.783,10.000,52.000,620.000,0.701,0.106
20.740,11.000,49.000,685.000,0.783,5.000,49.000,603.000,0.817,0.021
14.309,11.000,49.000,685.000,0.783,10.000,90.000,747.000,0.546,0.243
16.822,11.000,49.000,685.000,0.783,12.000,87.000,859.000,0.529,0.172
13.266,11.000,49.000,685.000,0.783,10.000,96.000,942.000,0.408,0.390
18.866,11.000,49.000,685.000,0.783,10.000,87.000,819.000,0.445,0.136
20.218,11.000,49.000,685.000,0.783,10.000,84.000,774.000,0.505,0.095
15.537,11.000,49.000,685.000,0.783,8.000,87.000,1037.000,0.269,0.285
14.865,11.000,49.000,685.000,0.783,9.000,98.000,1065.000,0.288,0.397
23.626,11.000,49.000,685.000,0.783,11.000,46.000,551.000,0.991,0.018
20.548,11.000,49.000,685.000,0.783,10.000,91.000,694.000,0.761,0.074
16.281,11.000,49.000,685.000,0.783,14.000,69.000,932.000,0.451,0.180
16.857,11.000,49.000,685.000,0.783,11.000,84.000,819.000,0.551,0.176
24.776,11.000,49.000,685.000,0.783,4.000,17.000,423.000,1.102,0.008
18.797,11.000,49.000,685.000,0.783,12.000,82.000,739.000,0.685,0.125
18.836,11.000,49.000,685.000,0.783,12.000,57.000,628.000,0.741,0.074
13.420,11.000,49.000,685.000,0.783,10.000,88.000,750.000,0.533,0.388
18.883,11.000,49.000,685.000,0.783,7.000,22.000,418.000,1.132,0.034
18.571,11.000,49.000,685.000,0.783,6.000,61.000,666.000,0.720,0.051
20.198,11.000,49.000,685.000,0.783,10.000,64.000,527.000,1.013,0.039
20.659,11.000,49.000,685.000,0.783,13.000,48.000,588.000,0.899,0.032
22.257,11.000,49.000,685.000,0.783,9.000,38.000,428.000,1.245,0.016
23.028,11.000,49.000,685.000,0.783,11.000,60.000,428.000,1.070,0.019
29.823,11.000,49.000,685.000,0.783,7.000,12.000,184.000,1.193,0.004
23.081,11.000,49.000,685.000,0.783,6.000,44.000,433.000,1.091,0.017
19.994,11.000,49.000,685.000,0.783,11.000,89.000,532.000,0.742,0.046
18.656,11.000,49.000,685.000,0.783,9.000,86.000,579.000,0.850,0.066
17.066,11.000,49.000,685.000,0.783,11.000,72.000,803.000,0.574,0.106
16.512,11.000,49.000,685.000,0.783,10.000,76.000,654.000,0.735,0.104
12.899,11.000,49.000,685.000,0.783,17.000,81.000,882.000,0.364,0.517
12.268,11.000,49.000,685.000,0.783,9.000,80.000,1200.000,0.131,0.636
15.590,11.000,49.000,685.000,0.783,13.000,68.000,976.000,0.405,0.170
10.475,11.000,49.000,685.000,0.783,15.000,77.000,1141.000,0.214,0.689
15.713,11.000,49.000,685.000,0.783,12.000,62.000,860.000,0.485,0.108
16.280,11.000,49.000,685.000,0.783,11.000,88.000,613.000,0.604,0.131
19.994,11.000,49.000,685.000,0.783,11.000,67.000,444.000,0.946,0.036
14.737,11.000,49.000,685.000,0.783,10.000,73.000,689.000,0.716,0.117
12.814,11.000,49.000,685.000,0.783,11.000,64.000,715.000,0.666,0.216
9.945,11.000,49.000,685.000,0.783,9.000,92.000,811.000,0.461,0.646
14.665,11.000,49.000,685.000,0.783,12.000,53.000,510.000,0.991,0.114
18.207,11.000,49.000,685.000,0.783,10.000,89.000,536.000,0.894,0.070
21.937,11.000,49.000,685.000,0.783,12.000,31.000,423.000,1.095,0.019
19.916,11.000,49.000,685.000,0.783,11.000,90.000,469.000,0.837,0.047
25.385,11.000,49.000,685.000,0.783,7.000,20.000,298.000,1.306,0.008
18.627,11.000,49.000,685.000,0.783,12.000,62.000,454.000,0.985,0.045
21.240,11.000,49.000,685.000,0.783,5.000,22.000,289.000,1.285,0.017
12.867,11.000,49.000,685.000,0.783,9.000,59.000,473.000,1.025,0.149
13.391,11.000,49.000,685.000,0.783,9.000,68.000,546.000,0.886,0.165
7.041,11.000,49.000,685.000,0.783,10.000,80.000,704.000,0.640,1.241
12.567,11.000,49.000,685.000,0.783,4.000,19.000,327.000,1.323,0.150
7.775,11.000,49.000,685.000,0.783,14.000,73.000,682.000,0.687,0.971
10.089,11.000,49.000,685.000,0.783,12.000,37.000,506.000,1.093,0.353
13.632,11.000,49.000,685.000,0.783,8.000,82.000,709.000,0.591,0.242
14.234,11.000,49.000,685.000,0.783,9.000,34.000,518.000,0.988,0.102
8.707,11.000,49.000,685.000,0.783,10.000,72.000,649.000,0.819,0.635
7.715,11.000,49.000,685.000,0.783,12.000,81.000,952.000,0.336,1.414
15.269,11.000,49.000,685.000,0.783,11.000,57.000,607.000,0.780,0.107
9.531,11.000,49.000,685.000,0.783,5.000,65.000,591.000,0.759,0.425
